-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2011,306,0.03,27.7,13.24,13.48,53.69,2.74
2011,307,0.09,28.17,15.19,13.13,52.43,2.43
2011,308,2.31,27.01,15.26,10.24,56.59,2.0
2011,309,0.03,26.74,13.16,14.39,55.93,2.73
2011,310,0.0,28.18,13.28,16.29,48.26,3.44
2011,311,0.0,28.02,12.19,15.27,35.06,2.23
2011,312,0.89,25.22,12.49,4.7,42.42,2.01
2011,313,0.56,22.01,13.96,7.37,73.33,2.93
2011,314,1.23,26.68,14.64,5.16,61.97,3.42
2011,315,0.17,27.15,14.39,14.31,57.41,3.15
2011,316,0.0,27.34,14.96,14.64,45.35,2.48
2011,317,0.0,27.01,12.33,14.6,48.4,2.69
2011,318,0.0,26.34,12.44,14.24,48.92,2.5
2011,319,0.0,26.11,12.73,13.05,54.29,2.7
2011,320,0.04,26.12,12.09,14.2,51.33,3.25
2011,321,0.0,26.88,13.5,13.68,45.51,3.1
2011,322,0.0,27.11,12.4,13.66,49.53,3.33
2011,323,0.0,28.38,14.4,13.27,46.86,2.35
2011,324,0.0,28.61,13.48,13.25,46.87,3.38
2011,325,0.17,28.76,12.53,11.76,44.93,3.24
2011,326,0.0,27.2,13.94,10.84,44.24,2.15
2011,327,0.0,25.5,13.55,11.54,45.88,1.89
2011,328,0.0,24.25,12.82,10.37,45.69,2.13
2011,329,0.0,24.13,11.64,12.11,47.61,1.89
2011,330,0.0,23.03,10.33,11.68,46.43,2.24
2011,331,0.0,22.76,10.7,11.65,44.93,1.82
2011,332,0.0,22.71,10.47,11.49,48.48,3.05
2011,333,0.0,24.58,9.53,13.39,44.19,3.42
2011,334,0.0,26.88,10.3,13.61,28.84,3.2
2011,335,0.18,23.99,10.89,5.88,26.91,1.96
2011,336,0.14,24.59,8.48,12.42,34.23,2.17
2011,337,0.0,24.93,12.3,12.48,35.87,2.54
2011,338,0.0,24.95,11.16,12.43,37.29,2.57
2011,339,0.0,24.0,9.42,12.05,33.03,2.2
2011,340,0.0,24.2,9.65,11.91,33.42,2.63
2011,341,0.02,23.57,7.79,9.74,33.28,2.45
2011,342,0.62,22.77,8.51,6.5,50.2,2.5
2011,343,0.26,21.84,9.42,7.96,60.92,2.38
2011,344,0.0,22.62,8.29,11.55,40.62,3.25
2011,345,0.0,23.45,7.46,12.62,26.5,2.71
2011,346,0.0,22.29,8.17,12.21,22.02,1.85
2011,347,0.0,21.46,8.09,12.3,24.81,3.2
2011,348,0.0,21.57,5.56,13.07,23.27,2.82
2011,349,0.0,21.06,7.98,12.68,22.48,2.5
2011,350,0.0,21.32,6.96,12.69,23.07,2.77
2011,351,0.0,22.35,7.66,11.94,20.37,2.41
2011,352,0.0,19.4,6.67,10.86,22.67,2.56
2011,353,0.0,17.32,7.9,8.16,26.54,2.13
2011,354,0.85,16.15,7.04,7.14,41.01,2.21
2011,355,0.0,17.88,4.36,10.65,48.57,2.69
2011,356,0.0,17.79,5.73,11.48,34.52,2.88
2011,357,0.0,19.5,3.97,12.52,28.08,2.63
2011,358,0.0,20.22,6.4,10.17,20.94,2.17
2011,359,0.0,21.11,6.52,11.81,15.93,2.04
2011,360,0.0,21.12,7.11,11.81,16.56,1.83
2011,361,0.0,19.84,6.83,9.87,19.2,1.78
2011,362,0.0,19.54,7.2,10.49,22.5,2.03
2011,363,0.0,20.15,5.73,10.8,24.34,3.05
2011,364,0.0,22.43,6.92,12.24,20.56,2.37
2011,365,0.0,20.12,5.57,10.71,21.61,2.6
2012,1,0.0,20.62,6.41,11.89,32.85,2.33
2012,2,0.0,20.64,8.77,11.0,27.58,1.85
2012,3,0.0,19.49,7.3,11.06,24.4,2.41
2012,4,1.49,17.42,6.95,6.59,39.99,2.45
2012,5,0.68,14.05,4.99,4.86,66.63,2.53
2012,6,7.96,14.71,3.84,4.96,72.24,2.77
2012,7,8.11,13.7,2.88,6.97,74.56,2.25
2012,8,0.0,15.13,1.46,11.81,53.75,3.17
2012,9,0.0,15.92,3.5,11.94,40.89,2.47
2012,10,0.0,15.63,1.62,12.22,42.67,3.08
2012,11,0.0,16.26,4.35,12.4,36.65,2.17
2012,12,0.0,18.9,4.17,13.37,37.73,2.56
2012,13,0.0,18.95,4.42,12.56,37.59,2.51
2012,14,1.97,16.39,4.12,7.18,59.07,2.73
2012,15,26.08,11.06,6.97,1.58,88.13,4.15
2012,16,0.16,16.8,4.83,7.86,69.22,2.38
2012,17,0.0,17.34,4.48,11.86,57.79,2.63
2012,18,0.07,16.04,2.75,9.68,49.14,2.14
2012,19,2.14,12.77,1.95,11.07,61.94,1.65
2012,20,0.03,14.47,2.96,12.2,53.43,2.84
2012,21,0.03,15.87,-0.56,13.0,45.05,2.84
2012,22,1.46,14.57,5.17,4.83,46.14,2.22
2012,23,0.01,16.54,3.78,11.7,63.96,3.28
2012,24,0.01,17.49,2.77,13.91,48.18,2.07
2012,25,0.01,17.71,5.2,13.25,45.48,1.97
2012,26,0.18,17.67,4.92,13.47,47.18,3.0
2012,27,0.0,16.71,4.06,12.48,44.31,2.63
2012,28,0.0,18.42,5.1,14.6,35.9,2.44
2012,29,0.0,19.31,3.19,15.49,38.21,3.22
2012,30,0.0,18.08,1.42,15.08,38.47,2.71
2012,31,0.0,18.75,7.15,12.7,42.17,2.5
2012,32,0.0,19.16,3.63,12.32,44.29,3.09
2012,33,0.12,20.74,8.44,13.01,37.85,2.09
2012,34,2.45,13.11,6.11,3.29,68.73,2.28
2012,35,21.02,10.61,5.18,1.69,89.09,2.49
2012,36,0.25,16.32,3.63,12.48,69.02,2.44
2012,37,0.0,16.71,2.19,15.71,54.16,3.2
2012,38,0.0,16.45,0.99,16.45,46.0,2.87
2012,39,0.0,16.72,3.27,16.55,39.2,3.02
2012,40,0.0,16.12,1.87,16.36,38.45,3.03
2012,41,0.0,18.8,4.47,16.18,34.35,2.76
2012,42,2.45,19.3,6.41,13.04,46.8,2.21
2012,43,4.16,15.19,4.1,4.76,74.02,2.01
2012,44,1.89,14.62,4.11,6.15,78.45,2.66
2012,45,0.03,17.1,2.85,15.74,59.77,3.28
2012,46,0.02,17.91,1.2,18.62,40.38,3.55
2012,47,0.0,17.25,4.17,14.76,41.83,2.46
2012,48,0.0,15.83,3.06,12.03,48.19,2.44
2012,49,0.05,17.71,6.32,7.0,51.11,2.39
2012,50,0.45,17.77,5.88,7.26,66.15,1.88
2012,51,1.42,15.42,7.69,4.86,80.72,2.39
2012,52,0.74,19.98,7.05,11.45,71.37,2.18
2012,53,1.84,12.26,3.56,11.9,72.71,3.7
2012,54,0.0,17.92,1.54,18.95,51.08,3.54
2012,55,0.0,17.58,3.48,18.83,37.77,2.88
2012,56,0.0,19.61,4.78,17.97,39.07,2.75
2012,57,0.0,22.2,3.63,17.71,38.39,3.51
2012,58,0.0,21.37,8.96,14.97,53.58,3.2
2012,59,0.0,22.7,7.35,18.81,47.97,3.62
2012,60,0.0,23.83,7.7,20.34,40.75,2.76
2012,61,0.0,23.6,7.89,17.92,39.98,2.85
2012,62,0.0,23.78,6.81,19.78,40.79,3.44
2012,63,0.06,25.54,10.31,18.29,41.55,2.26
2012,64,10.28,22.88,12.13,10.03,60.99,3.57
2012,65,0.08,24.61,9.55,14.15,50.26,3.41
2012,66,0.0,24.01,7.94,20.65,39.23,3.31
2012,67,0.0,22.16,7.49,18.23,37.8,4.13
2012,68,0.03,21.25,9.82,15.25,36.73,2.02
2012,69,0.11,21.98,5.71,19.52,39.91,3.03
2012,70,0.0,21.92,6.59,21.05,34.04,2.67
2012,71,0.01,17.76,6.01,16.42,46.81,2.78
2012,72,2.22,18.54,7.57,6.06,54.17,3.07
2012,73,0.0,19.37,5.25,13.46,51.45,3.17
2012,74,0.0,22.63,7.9,19.85,41.61,3.2
2012,75,0.0,25.32,8.37,20.8,40.68,3.12
2012,76,0.0,26.23,12.78,19.64,41.83,2.65
2012,77,0.0,27.78,12.58,16.49,41.67,1.91
2012,78,0.0,28.8,13.47,17.01,44.73,2.73
2012,79,8.0,29.64,14.92,14.43,47.36,4.85
2012,80,0.04,20.41,7.69,14.94,41.99,2.89
2012,81,0.0,23.99,6.51,18.79,31.67,3.04
2012,82,0.0,27.0,10.49,20.96,32.48,2.85
2012,83,0.0,29.3,12.44,21.76,28.82,2.19
2012,84,0.01,30.26,12.86,20.05,33.05,3.02
2012,85,2.7,26.78,14.66,9.47,43.4,5.11
2012,86,1.81,26.84,14.02,17.73,52.67,3.34
2012,87,0.01,26.88,12.54,13.65,44.71,3.24
2012,88,0.01,28.36,12.32,22.19,48.88,3.86
2012,89,0.0,30.83,12.71,24.26,41.42,3.65
2012,90,0.0,33.48,13.3,23.34,34.5,3.14
2012,91,0.01,34.07,15.02,18.14,33.76,2.82
2012,92,0.4,33.78,17.11,19.61,41.1,2.87
2012,93,0.05,30.6,17.74,21.45,48.11,3.54
2012,94,0.0,34.52,17.53,23.28,40.15,3.48
2012,95,0.0,34.5,18.02,23.73,35.05,2.6
2012,96,0.0,34.63,18.22,23.03,31.23,3.33
2012,97,0.03,33.69,18.03,16.95,32.75,3.85
2012,98,0.08,33.61,18.22,24.12,32.61,3.29
2012,99,0.23,34.67,17.06,22.65,32.27,3.29
2012,100,2.5,33.33,17.12,22.2,47.31,2.86
2012,101,2.4,29.9,19.29,16.56,53.08,2.08
2012,102,3.63,23.17,15.78,16.94,63.86,3.06
2012,103,0.87,29.48,13.6,21.28,47.15,2.2
2012,104,0.69,29.63,15.67,18.33,47.39,2.4
2012,105,3.86,26.81,15.33,23.26,56.15,2.18
2012,106,0.2,29.44,14.43,18.85,49.55,1.87
2012,107,4.09,29.28,15.62,19.04,50.51,1.97
2012,108,0.0,30.16,16.85,22.29,50.58,2.35
2012,109,0.0,31.59,17.49,22.97,49.88,2.39
2012,110,11.76,30.31,19.8,19.56,54.74,1.8
2012,111,0.97,30.87,18.22,20.2,55.18,3.14
2012,112,14.76,29.06,17.01,20.9,57.84,3.24
2012,113,1.1,28.5,16.69,16.02,56.48,2.09
2012,114,2.04,29.48,15.63,22.53,53.44,1.72
2012,115,2.95,31.17,16.34,24.87,50.72,2.2
2012,116,0.26,29.61,18.47,16.74,50.79,2.08
2012,117,2.12,27.39,17.73,18.13,55.89,2.31
2012,118,0.05,30.66,17.1,25.15,51.49,2.89
2012,119,1.84,23.08,18.84,13.45,62.81,2.39
2012,120,3.04,28.86,17.34,18.91,52.54,2.33
2012,121,2.77,30.35,17.63,25.22,43.48,1.94
2012,122,0.23,29.28,15.94,25.17,45.83,2.36
2012,123,2.94,31.26,14.06,27.9,42.93,3.28
2012,124,0.0,33.36,16.3,28.41,36.0,2.35
2012,125,0.01,35.11,19.47,27.95,33.09,2.52
2012,126,0.0,33.86,18.03,25.19,35.07,2.61
2012,127,0.25,34.29,20.95,19.66,42.65,2.19
2012,128,0.03,36.27,22.23,14.6,42.34,2.99
2012,129,0.0,37.3,20.67,27.74,36.68,3.24
2012,130,0.0,34.45,22.43,25.61,38.94,3.46
2012,131,1.63,38.88,22.79,26.29,32.12,2.25
2012,132,3.89,37.35,23.63,25.39,35.72,2.72
2012,133,2.01,35.2,19.64,24.83,41.1,3.96
2012,134,0.65,35.37,19.43,27.44,34.6,2.9
2012,135,0.0,36.89,20.32,27.49,27.64,3.3
2012,136,0.09,36.64,20.91,24.32,27.49,2.99
2012,137,0.78,38.3,22.38,26.59,24.87,3.05
2012,138,1.88,38.39,24.36,25.78,25.83,1.63
2012,139,0.11,37.68,23.25,26.04,25.6,4.23
2012,140,0.01,39.18,20.8,28.23,21.96,3.14
2012,141,0.11,38.92,22.64,14.07,19.81,3.1
2012,142,1.07,36.1,21.25,23.94,29.86,4.2
2012,143,0.56,37.15,22.72,28.39,23.82,3.11
2012,144,0.15,39.2,19.52,26.15,21.19,3.58
2012,145,0.0,40.47,21.59,29.09,19.5,3.54
2012,146,1.95,34.38,24.5,13.53,30.12,3.71
2012,147,0.0,36.88,22.98,23.88,29.5,4.08
2012,148,0.0,39.14,21.67,28.41,24.68,3.46
2012,149,0.0,41.22,24.7,28.79,17.98,2.85
2012,150,0.0,43.17,24.16,30.15,15.36,3.34
2012,151,0.0,44.38,24.49,29.49,14.75,4.04
2012,152,0.01,44.18,27.65,25.82,17.02,3.27
2012,153,0.04,43.76,26.07,26.87,15.47,2.87
2012,154,0.0,43.1,27.29,29.39,12.13,3.81
2012,155,0.03,42.98,26.4,29.68,12.49,3.37
2012,156,0.03,43.59,28.02,30.87,8.53,2.79
2012,157,0.0,43.54,28.22,27.36,7.9,2.03
2012,158,1.09,34.64,25.38,20.72,20.37,2.57
2012,159,2.86,37.99,23.37,21.94,25.44,2.55
2012,160,2.5,38.13,24.43,24.36,31.25,2.7
2012,161,0.02,39.78,24.5,27.89,26.34,2.52
2012,162,0.55,41.38,24.53,27.85,21.16,3.02
2012,163,0.2,39.81,25.14,29.46,21.9,3.03
2012,164,1.25,40.87,24.98,22.78,19.04,2.22
2012,165,0.09,40.97,26.43,28.96,19.16,2.14
2012,166,0.0,42.66,26.57,29.57,15.36,2.85
2012,167,0.0,43.9,26.22,29.36,15.61,2.75
2012,168,0.0,44.09,28.55,29.12,14.09,2.79
2012,169,0.0,44.97,28.94,27.02,13.12,2.04
2012,170,0.0,43.73,30.27,14.16,15.8,3.34
2012,171,0.0,42.05,27.38,27.89,21.19,3.68
2012,172,0.0,43.75,29.61,29.21,15.84,2.18
2012,173,0.0,45.21,31.0,28.49,13.9,2.61
2012,174,0.0,45.65,31.06,24.9,13.76,1.63
2012,175,0.0,43.8,30.98,22.6,18.19,4.4
2012,176,0.01,44.12,29.25,24.45,15.55,2.42
2012,177,0.11,40.99,29.69,20.62,19.8,2.32
2012,178,3.55,40.92,26.39,28.65,25.3,2.85
2012,179,0.01,40.63,26.16,26.12,22.46,2.33
2012,180,2.45,40.66,26.0,29.72,24.05,2.24
2012,181,0.1,42.34,26.36,27.56,23.88,2.35
2012,182,0.04,43.87,28.31,29.47,20.51,1.88
2012,183,0.0,44.98,28.01,28.78,18.13,2.11
2012,184,0.0,45.63,30.16,24.95,17.33,2.04
2012,185,0.0,46.12,31.33,26.51,16.65,1.66
2012,186,0.0,45.44,32.34,24.15,17.73,1.64
2012,187,5.54,41.61,29.97,22.48,31.05,2.79
2012,188,3.66,41.35,28.27,23.74,37.84,2.31
2012,189,17.34,36.9,27.56,23.88,55.49,2.71
2012,190,0.01,38.99,25.42,19.69,52.38,2.06
2012,191,4.85,37.87,26.36,23.89,51.52,1.43
2012,192,0.02,39.96,27.03,24.08,51.41,1.92
2012,193,17.66,36.82,28.24,20.91,58.91,1.22
2012,194,17.05,35.47,27.53,22.42,65.6,1.65
2012,195,11.14,35.4,26.39,24.99,65.63,1.74
2012,196,2.87,35.19,26.79,22.51,58.79,1.12
2012,197,3.8,35.29,24.99,19.73,56.29,1.56
2012,198,0.24,37.53,25.7,25.66,50.44,2.12
2012,199,0.05,39.33,26.1,27.36,49.59,2.82
2012,200,0.08,40.98,26.38,27.4,45.8,2.25
2012,201,4.34,40.47,26.41,23.31,40.86,2.1
2012,202,3.27,38.96,25.39,25.02,44.45,1.77
2012,203,3.66,37.87,26.26,18.3,51.02,1.79
2012,204,0.0,40.02,26.5,26.39,50.3,2.47
2012,205,0.01,40.67,27.99,26.24,45.33,2.26
2012,206,0.16,41.46,28.2,23.82,41.87,1.91
2012,207,9.53,38.4,26.93,16.97,49.5,1.78
2012,208,8.93,36.5,26.82,22.93,57.54,2.08
2012,209,0.01,38.22,26.34,27.53,53.42,2.49
2012,210,0.0,39.73,26.67,24.51,45.65,2.24
2012,211,0.24,39.29,25.68,21.89,47.97,2.08
2012,212,3.75,38.26,26.77,21.47,54.96,2.4
2012,213,10.66,37.19,27.03,20.08,57.04,2.2
2012,214,5.05,36.91,27.27,16.63,56.45,1.93
2012,215,3.3,38.17,28.27,17.69,55.08,1.72
2012,216,7.04,38.57,28.51,17.68,51.31,1.93
2012,217,49.88,34.13,25.62,6.02,61.67,2.15
2012,218,1.49,33.72,24.37,19.54,60.92,2.04
2012,219,0.01,35.63,23.06,25.52,54.91,1.71
2012,220,0.0,37.17,26.29,23.8,49.4,1.86
2012,221,3.95,37.05,25.36,23.49,55.57,2.17
2012,222,11.81,36.12,25.46,22.38,62.02,2.15
2012,223,8.77,34.03,25.72,20.76,61.17,1.0
2012,224,1.47,34.88,25.3,11.82,58.08,1.14
2012,225,0.04,35.74,25.82,23.96,53.62,1.31
2012,226,1.49,36.02,24.88,22.1,54.52,1.69
2012,227,6.39,35.38,25.3,18.97,62.26,1.77
2012,228,8.83,33.68,25.09,11.46,71.38,1.78
2012,229,0.12,35.9,25.17,23.62,64.0,1.88
2012,230,0.0,36.27,26.23,24.44,60.69,1.56
2012,231,0.0,37.66,26.65,22.81,61.07,2.05
2012,232,11.22,36.43,27.75,17.71,64.11,1.54
2012,233,77.1,31.34,25.49,10.03,80.5,2.6
2012,234,33.02,31.6,25.3,17.14,79.54,1.54
2012,235,16.47,31.18,24.68,4.38,83.02,2.94
2012,236,15.49,29.74,23.83,19.03,82.97,1.71
2012,237,15.4,30.97,24.96,15.82,78.68,1.77
2012,238,27.73,31.71,24.85,18.49,79.94,2.1
2012,239,1.91,30.44,24.84,14.21,78.86,1.86
2012,240,2.81,31.34,23.63,18.51,75.24,1.53
2012,241,0.96,30.83,23.87,17.37,77.88,1.53
2012,242,0.29,32.53,23.49,22.64,73.24,1.62
2012,243,2.45,31.54,24.54,22.0,74.03,2.25
2012,244,3.73,31.43,24.17,20.7,75.52,1.8
2012,245,2.95,31.52,24.6,20.13,75.68,1.33
2012,246,25.51,31.34,25.03,18.92,78.24,1.68
2012,247,7.63,31.47,24.35,15.07,78.85,1.92
2012,248,13.38,30.56,23.58,13.55,78.51,1.7
2012,249,5.58,29.07,23.48,10.97,81.77,1.72
2012,250,1.84,30.27,22.56,8.25,77.89,1.68
2012,251,7.31,29.43,22.73,16.85,76.81,2.23
2012,252,3.8,31.65,22.69,11.1,66.93,2.38
2012,253,2.93,27.35,22.47,7.49,80.33,1.77
2012,254,1.27,30.45,22.2,12.94,80.41,2.09
2012,255,0.02,31.81,22.52,20.55,74.54,1.75
2012,256,0.0,31.91,23.94,19.46,70.6,1.56
2012,257,6.99,31.49,25.52,16.21,72.84,1.78
2012,258,5.45,31.78,24.98,17.13,75.27,1.85
2012,259,2.04,31.78,24.97,19.99,70.39,1.75
2012,260,3.98,30.88,21.78,16.84,71.03,1.86
2012,261,18.84,29.16,22.25,3.85,74.89,2.03
2012,262,0.65,28.34,19.92,19.25,75.02,2.46
2012,263,0.0,28.87,18.32,22.25,64.01,2.46
2012,264,0.0,30.15,18.87,22.43,62.01,2.36
2012,265,0.0,30.38,20.56,21.76,56.81,2.4
2012,266,0.0,30.36,20.08,20.43,56.93,2.1
2012,267,0.07,29.92,18.77,20.95,59.06,2.6
2012,268,0.0,30.21,19.01,21.27,58.73,2.28
2012,269,0.0,29.49,19.51,20.19,59.11,1.89
2012,270,0.02,30.11,19.68,20.26,57.88,2.03
2012,271,0.0,30.32,18.35,20.54,59.74,3.22
2012,272,0.0,30.48,18.51,21.48,49.37,2.15
2012,273,0.0,31.55,20.33,21.18,47.72,2.06
2012,274,0.0,31.84,20.69,20.69,53.3,2.51
2012,275,0.0,32.06,20.38,21.23,45.49,2.24
2012,276,0.0,32.04,20.04,20.8,42.86,2.38
2012,277,0.0,31.88,18.38,19.66,47.76,2.26
2012,278,0.0,30.16,17.62,19.3,47.95,2.7
2012,279,0.0,31.24,16.12,19.97,44.91,2.78
2012,280,0.0,30.99,16.15,19.09,46.91,2.52
2012,281,0.0,31.01,17.27,18.86,47.33,2.36
2012,282,0.0,30.88,18.93,18.75,45.34,2.09
2012,283,0.0,30.17,18.56,18.84,44.85,2.29
2012,284,0.01,29.55,17.46,17.87,47.36,2.04
2012,285,0.0,29.49,16.76,18.71,49.42,2.33
2012,286,0.0,30.11,18.29,18.6,46.3,2.15
2012,287,0.11,30.04,17.15,17.04,51.71,2.41
2012,288,0.61,30.65,16.09,17.01,49.21,2.78
2012,289,6.53,25.07,15.34,5.02,62.43,2.96
2012,290,0.36,26.95,15.12,13.74,55.63,1.8
2012,291,0.0,27.47,14.46,17.75,57.35,2.55
2012,292,0.0,28.72,14.98,17.56,51.55,2.75
2012,293,3.26,27.58,15.24,16.02,58.17,2.9
2012,294,0.06,26.56,14.76,7.96,61.56,2.76
2012,295,0.0,27.18,14.69,16.53,52.04,2.75
2012,296,0.0,27.39,12.76,17.47,47.65,3.12
2012,297,0.0,26.56,14.33,11.9,44.98,2.65
2012,298,0.79,26.49,11.63,17.63,47.8,3.21
2012,299,0.0,26.0,12.21,17.35,39.32,2.65
2012,300,0.0,26.62,11.65,17.06,42.5,2.55
2012,301,0.0,26.9,12.22,16.09,45.14,2.52
2012,302,0.0,27.34,14.28,16.17,46.05,2.31
2012,303,0.0,28.28,13.74,16.31,47.5,2.78
2012,304,0.0,28.58,13.66,16.44,46.28,2.45
2012,305,0.0,28.7,15.2,16.3,44.88,1.86
2012,306,0.0,28.79,13.72,16.02,44.06,2.3
2012,307,0.0,28.13,13.03,15.18,45.88,2.21
2012,308,0.0,27.84,15.22,15.37,44.99,2.87
2012,309,0.0,27.29,14.49,15.27,42.6,2.34
2012,310,0.0,27.6,15.28,13.67,42.79,1.99
2012,311,0.0,26.68,12.44,15.38,46.82,2.86
2012,312,0.0,25.8,12.73,15.41,42.73,2.7
2012,313,0.0,25.95,11.07,14.96,40.55,2.56
2012,314,0.0,25.28,10.81,14.63,43.5,2.3
2012,315,0.0,26.62,12.33,13.74,46.26,2.67
2012,316,0.0,25.83,12.19,14.6,42.91,2.55
2012,317,0.0,24.51,10.78,13.4,41.64,2.01
2012,318,0.0,24.85,11.42,13.89,43.82,2.69
2012,319,0.0,24.4,10.66,14.77,43.94,3.11
2012,320,0.0,25.26,10.8,15.34,31.77,2.57
2012,321,0.0,25.3,12.24,13.23,26.4,1.81
2012,322,0.05,24.98,10.14,9.93,37.52,2.56
2012,323,0.08,23.76,10.63,13.21,47.14,3.09
2012,324,0.0,24.16,11.01,14.26,40.94,2.95
2012,325,0.0,24.18,8.38,14.15,35.6,3.33
2012,326,0.0,23.47,11.02,9.8,33.27,2.47
2012,327,0.0,25.79,11.93,12.71,32.0,2.61
2012,328,0.0,22.47,11.7,11.29,36.37,2.14
2012,329,0.0,21.25,8.92,9.08,49.81,3.1
2012,330,0.0,21.97,6.8,12.58,46.57,3.16
2012,331,0.0,22.81,8.76,13.51,39.4,2.89
2012,332,0.0,23.31,8.44,13.49,38.67,2.88
2012,333,4.84,20.96,10.52,6.34,45.95,2.08
2012,334,0.61,20.56,8.61,9.75,61.74,3.14
2012,335,0.31,21.2,6.65,13.74,48.01,3.66
2012,336,0.0,22.64,7.59,13.46,32.29,2.32
2012,337,0.0,23.05,7.83,13.27,30.66,2.13
2012,338,0.0,23.58,6.87,13.25,32.76,2.68
2012,339,0.0,24.55,7.57,13.29,28.92,2.87
2012,340,0.0,23.05,10.3,7.89,32.47,2.56
2012,341,0.0,24.05,9.79,11.71,33.07,2.93
2012,342,0.0,24.22,10.46,9.29,33.15,3.42
2012,343,0.0,25.0,10.92,11.98,37.82,3.35
2012,344,0.0,24.75,9.99,12.38,36.73,2.9
2012,345,0.0,22.4,11.69,9.82,34.94,2.2
2012,346,0.43,19.66,9.78,5.29,40.34,2.01
2012,347,0.13,19.32,7.36,7.75,45.59,2.41
2012,348,25.59,11.98,7.13,2.31,70.54,2.68
2012,349,1.2,13.92,7.5,1.54,83.72,1.73
2012,350,1.28,15.66,6.47,7.73,74.6,1.74
2012,351,0.0,17.58,6.27,9.52,62.29,2.47
2012,352,0.1,18.89,4.63,8.91,54.95,3.36
2012,353,0.24,18.98,6.11,11.03,59.12,3.31
2012,354,0.0,19.69,5.0,13.23,45.58,4.19
2012,355,0.0,22.09,6.53,13.09,35.81,3.68
2012,356,0.0,22.52,5.26,13.31,36.51,3.72
2012,357,0.0,22.75,5.23,13.09,34.42,3.12
2012,358,0.0,22.02,9.33,11.52,36.3,1.99
2012,359,0.0,20.25,7.6,9.95,45.79,2.77
2012,360,0.0,21.35,6.71,12.52,49.53,3.6
2012,361,0.0,20.8,6.7,11.15,35.57,3.1
2012,362,4.98,21.18,8.33,7.02,41.08,1.99
2012,363,16.17,13.82,6.1,1.15,74.95,2.73
2012,364,0.07,15.39,5.91,5.45,71.66,2.58
2012,365,0.0,19.91,5.86,10.64,52.69,3.49
2012,366,0.0,19.48,3.8,12.18,41.99,2.94
2013,1,0.0,17.36,6.43,11.12,35.94,1.6
2013,2,0.0,17.35,1.54,11.87,45.47,3.35
2013,3,0.0,16.95,4.98,11.2,39.13,1.99
2013,4,0.0,16.03,3.62,11.77,44.09,3.25
2013,5,0.0,16.39,3.06,10.78,39.23,2.47
2013,6,0.0,15.13,3.49,8.41,38.71,1.62
2013,7,0.0,15.17,1.67,10.57,44.95,3.04
2013,8,0.02,12.4,1.5,9.8,45.21,3.11
2013,9,0.02,16.89,3.05,12.52,59.35,3.2
2013,10,0.0,18.25,2.75,13.16,49.48,4.3
2013,11,0.23,19.12,4.56,12.01,38.69,3.16
2013,12,3.1,17.56,6.7,6.49,76.43,3.54
2013,13,0.0,18.75,4.21,12.83,50.07,3.92
2013,14,0.0,18.86,4.68,11.51,36.79,2.43
2013,15,0.0,18.55,6.06,12.96,34.88,1.8
2013,16,0.0,17.58,5.38,10.98,39.39,2.31
2013,17,6.26,11.07,6.4,3.4,73.07,2.37
2013,18,1.87,15.14,5.81,4.84,62.07,2.26
2013,19,0.0,16.21,2.28,12.88,52.86,3.35
2013,20,0.0,16.94,1.54,14.53,43.64,3.85
2013,21,0.0,19.27,0.35,14.08,37.03,3.21
2013,22,0.0,19.17,1.83,12.23,36.91,2.9
2013,23,0.0,16.11,5.33,8.66,51.87,3.06
2013,24,0.0,19.95,2.75,14.75,47.12,2.79
2013,25,0.0,20.82,3.3,14.97,39.26,3.14
2013,26,0.0,21.16,4.23,15.36,35.58,3.79
2013,27,0.0,20.79,3.84,8.98,37.15,3.05
2013,28,0.0,23.41,6.58,15.32,38.49,2.94
2013,29,0.0,22.51,7.27,15.02,38.09,2.77
2013,30,0.0,18.91,8.01,10.34,42.87,2.06
2013,31,0.0,21.98,8.46,10.67,51.14,3.58
2013,32,0.0,22.03,7.27,7.67,55.41,2.47
2013,33,0.0,18.26,7.73,8.1,68.01,2.69
2013,34,12.72,14.06,6.98,2.94,77.42,2.53
2013,35,62.75,13.71,9.41,3.25,94.52,4.61
2013,36,25.42,14.92,8.92,1.9,91.7,3.18
2013,37,0.04,16.86,5.26,16.05,73.81,3.41
2013,38,0.0,17.89,2.83,16.98,55.39,3.31
2013,39,0.0,19.47,-0.03,17.73,46.3,2.94
2013,40,0.0,19.97,3.47,16.53,43.28,2.65
