DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
1981-05-18	2.76           	13.55          	8.16           	9.50           	9.80           	9.73           	10.37          	10.33          	10.01          	9.56           	9.17           	8.87           	0.510          	3.392          	0.00           
1981-05-19	2.91           	13.62          	8.27           	8.95           	9.18           	9.38           	9.85           	10.03          	9.89           	9.57           	9.23           	8.94           	0.506          	2.833          	0.00           
1981-05-20	2.50           	17.50          	10.00          	9.64           	9.63           	9.80           	9.77           	9.83           	9.76           	9.54           	9.26           	8.99           	0.769          	4.010          	0.00           
1981-05-21	6.65           	20.93          	13.79          	11.88          	11.41          	11.40          	10.31          	9.90           	9.71           	9.50           	9.27           	9.04           	0.999          	4.610          	0.00           
1981-05-22	7.61           	22.82          	15.22          	13.44          	12.86          	12.44          	11.08          	10.23          	9.80           	9.52           	9.28           	9.08           	1.015          	5.352          	0.00           
1981-05-23	9.58           	22.59          	16.09          	14.50          	13.86          	13.29          	11.76          	10.66          	10.01          	9.60           	9.33           	9.13           	0.969          	4.960          	0.00           
1981-05-24	12.94          	24.14          	18.54          	16.26          	15.36          	14.71          	12.61          	11.17          	10.30          	9.75           	9.41           	9.19           	1.076          	4.786          	0.24           
1981-05-25	13.93          	25.93          	19.93          	17.68          	16.72          	15.83          	13.54          	11.78          	10.67          	9.96           	9.53           	9.27           	0.921          	5.055          	3.07           
1981-05-26	15.16          	25.50          	20.33          	18.49          	17.54          	16.55          	14.30          	12.40          	11.10          	10.22          	9.69           	9.37           	0.904          	4.688          	2.30           
1981-05-27	17.25          	23.44          	20.34          	18.83          	18.04          	17.03          	14.89          	12.96          	11.54          	10.52          	9.88           	9.49           	0.700          	4.065          	7.99           
1981-05-28	15.91          	21.43          	18.67          	18.12          	17.59          	16.62          	15.11          	13.37          	11.94          	10.82          	10.09          	9.62           	0.469          	3.040          	6.51           
1981-05-29	15.12          	22.18          	18.65          	17.90          	17.40          	16.67          	15.18          	13.62          	12.26          	11.11          	10.30          	9.76           	0.562          	2.919          	2.05           
1981-05-30	14.17          	24.40          	19.29          	18.21          	17.66          	16.95          	15.39          	13.84          	12.52          	11.36          	10.51          	9.89           	0.725          	3.975          	3.63           
1981-05-31	16.23          	21.26          	18.75          	18.05          	17.59          	16.85          	15.52          	14.04          	12.74          	11.59          	10.70          	10.03          	0.752          	4.320          	2.48           
1981-06-01	6.53           	20.48          	13.51          	15.18          	15.32          	14.69          	14.88          	13.98          	12.88          	11.77          	10.86          	10.15          	0.671          	4.042          	0.09           
1981-06-02	13.25          	19.77          	16.51          	15.78          	15.53          	15.44          	14.58          	13.82          	12.90          	11.89          	11.00          	10.26          	0.257          	2.121          	12.97          
1981-06-03	13.80          	22.60          	18.20          	16.91          	16.47          	16.06          	14.84          	13.85          	12.93          	11.97          	11.10          	10.35          	0.351          	2.663          	8.72           
1981-06-04	17.98          	24.62          	21.30          	18.97          	18.16          	17.57          	15.50          	14.12          	13.05          	12.06          	11.19          	10.43          	0.719          	3.900          	10.06          
1981-06-05	14.90          	25.78          	20.34          	19.20          	18.57          	17.67          	16.01          	14.46          	13.26          	12.19          	11.29          	10.51          	0.854          	4.689          	0.25           
1981-06-06	18.58          	25.96          	22.27          	20.36          	19.54          	18.75          	16.55          	14.82          	13.51          	12.36          	11.40          	10.60          	0.750          	4.431          	0.69           
