DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
1990-03-06	83.433541      	0.000459       	0.000393       	0.000247       
1990-03-07	83.433601      	0.000331       	0.000297       	0.000154       
1990-03-08	83.433655      	0.000307       	0.000274       	0.000144       
1990-03-09	83.433873      	0.001372       	0.001708       	0.000727       
1990-03-10	83.434853      	0.005556       	0.007473       	0.002954       
1990-03-11	83.435682      	0.010709       	0.013789       	0.006405       
1990-03-12	83.433417      	0.015926       	0.018066       	0.011808       
1990-03-13	83.437067      	0.024213       	0.032410       	0.013309       
1990-03-14	83.440942      	0.026792       	0.035656       	0.014817       
1990-03-15	83.446400      	0.028829       	0.039204       	0.015089       
1990-03-16	83.451415      	0.029399       	0.039540       	0.015738       
1990-03-17	83.455793      	0.026210       	0.035067       	0.014074       
1990-03-18	83.458214      	0.016692       	0.021724       	0.009148       
1990-03-19	83.459636      	0.010764       	0.013643       	0.005947       
1990-03-20	83.460451      	0.006643       	0.008167       	0.003679       
1990-03-21	83.460999      	0.004691       	0.005628       	0.002598       
1990-03-22	83.462038      	0.008278       	0.010530       	0.004619       
1990-03-23	83.463192      	0.008992       	0.011518       	0.005011       
1990-03-24	83.463699      	0.004357       	0.005253       	0.002419       
1990-03-25	83.464045      	0.003228       	0.003784       	0.001796       
1990-03-26	83.464421      	0.003402       	0.004072       	0.001897       
1990-03-27	83.464657      	0.002234       	0.002550       	0.001236       
1990-03-28	83.464931      	0.002580       	0.003045       	0.001441       
1990-03-29	83.465351      	0.003656       	0.004517       	0.002048       
1990-03-30	83.465997      	0.005351       	0.006809       	0.003005       
1990-03-31	83.466809      	0.006619       	0.008508       	0.003721       
1990-04-01	83.468076      	0.010106       	0.013210       	0.005694       
1990-04-02	83.469757      	0.013368       	0.017645       	0.007555       
1990-04-03	83.471103      	0.011198       	0.014658       	0.006355       
1990-04-04	83.471729      	0.005838       	0.007385       	0.003329       
1990-04-05	83.472323      	0.005705       	0.007190       	0.003262       
1990-04-06	83.472899      	0.005454       	0.006852       	0.003110       
1990-04-07	83.473323      	0.004178       	0.005146       	0.002379       
1990-04-08	83.473707      	0.003863       	0.004739       	0.002203       
1990-04-09	83.474339      	0.005918       	0.007514       	0.003381       
1990-04-10	83.475258      	0.008213       	0.010605       	0.004689       
1990-04-11	83.476173      	0.008282       	0.010673       	0.004734       
1990-04-12	83.476600      	0.004294       	0.005286       	0.002451       
1990-04-13	83.476952      	0.003762       	0.004586       	0.002157       
1990-04-14	83.477431      	0.004813       	0.006018       	0.002761       
1990-04-15	83.478563      	0.010280       	0.013381       	0.005898       
1990-04-16	83.479904      	0.012001       	0.015657       	0.006877       
1990-04-17	83.480873      	0.009235       	0.011844       	0.005307       
1990-04-18	83.481413      	0.005693       	0.007061       	0.003277       
1990-04-19	83.482106      	0.007174       	0.009058       	0.004144       
1990-04-20	83.482727      	0.009651       	0.012145       	0.005806       
1990-04-21	83.483769      	0.014510       	0.018577       	0.008698       
1990-04-22	83.484823      	0.013819       	0.017649       	0.008229       
1990-04-23	83.486201      	0.017366       	0.022327       	0.010321       
1990-04-24	83.488088      	0.022345       	0.028938       	0.013226       
1990-04-25	83.490134      	0.023785       	0.030789       	0.014044       
1990-04-26	83.492635      	0.028990       	0.037629       	0.017123       
1990-04-27	83.495323      	0.032205       	0.041710       	0.019068       
1990-04-28	83.497066      	0.027424       	0.034676       	0.016494       
1990-04-29	83.499115      	0.026642       	0.034085       	0.015833       
1990-04-30	83.500689      	0.022377       	0.028337       	0.013358       
1990-05-01	83.502109      	0.021142       	0.026700       	0.012657       
1990-05-02	83.503005      	0.015000       	0.018567       	0.009002       
1990-05-03	83.503702      	0.012942       	0.015890       	0.007800       
1990-05-04	83.504306      	0.011529       	0.014193       	0.006967       
1990-05-05	83.505126      	0.014660       	0.018764       	0.008929       
1990-05-06	83.505686      	0.011089       	0.013975       	0.006764       
1990-05-07	83.506294      	0.012271       	0.015369       	0.007479       
1990-05-08	83.507273      	0.017342       	0.022058       	0.010535       
1990-05-09	83.508351      	0.019229       	0.024481       	0.011691       
1990-05-10	83.509243      	0.017550       	0.022355       	0.010736       
1990-05-11	83.509707      	0.011503       	0.014239       	0.007060       
1990-05-12	83.509994      	0.009038       	0.010989       	0.005572       
1990-05-13	83.510506      	0.012857       	0.016113       	0.007924       
1990-05-14	83.511047      	0.013083       	0.016429       	0.008055       
1990-05-15	83.511797      	0.017429       	0.022105       	0.010742       
1990-05-16	83.512672      	0.020237       	0.026135       	0.012540       
1990-05-17	83.513518      	0.021764       	0.028038       	0.013543       
1990-05-18	83.513978      	0.015456       	0.019483       	0.009651       
1990-05-19	83.514244      	0.012715       	0.015768       	0.007977       
1990-05-20	83.514667      	0.016444       	0.020662       	0.010301       
1990-05-21	83.515150      	0.017875       	0.022535       	0.011190       
1990-05-22	83.515359      	0.012237       	0.015076       	0.007691       
1990-05-23	83.515495      	0.011694       	0.014351       	0.007384       
1990-05-24	83.515663      	0.012392       	0.015298       	0.007820       
1990-05-25	83.515841      	0.013426       	0.016646       	0.008484       
1990-05-26	83.516028      	0.014222       	0.017722       	0.009002       
1990-05-27	83.516195      	0.014638       	0.018246       	0.009280       
1990-05-28	83.516335      	0.014775       	0.018405       	0.009381       
1990-05-29	83.516304      	0.010965       	0.013755       	0.007073       
1990-05-30	83.516240      	0.010290       	0.012843       	0.006647       
1990-05-31	83.516196      	0.010068       	0.012487       	0.006474       
1990-06-01	83.516223      	0.013483       	0.016955       	0.008641       
1990-06-02	83.516325      	0.017705       	0.022477       	0.011330       
1990-06-03	83.516425      	0.020188       	0.025696       	0.012930       
1990-06-04	83.516407      	0.017141       	0.021614       	0.011008       
1990-06-05	83.516217      	0.010473       	0.012766       	0.006771       
1990-06-06	83.515837      	0.011930       	0.014560       	0.007819       
1990-06-07	83.515804      	0.018983       	0.024206       	0.012209       
1990-06-08	83.515655      	0.017006       	0.021792       	0.011039       
1990-06-09	83.515346      	0.019833       	0.025622       	0.012998       
1990-06-10	83.515077      	0.018553       	0.023836       	0.012101       
1990-06-11	83.514851      	0.015936       	0.020383       	0.010343       
1990-06-12	83.514656      	0.014154       	0.018099       	0.009155       
1990-06-13	83.514387      	0.015789       	0.020311       	0.010247       
1990-06-14	83.514046      	0.016981       	0.021944       	0.011040       
1990-06-15	83.513915      	0.020371       	0.026802       	0.013127       
1990-06-16	83.513826      	0.020730       	0.027473       	0.013317       
1990-06-17	83.513790      	0.021371       	0.028582       	0.013684       
1990-06-18	83.513714      	0.021512       	0.028849       	0.013787       
1990-06-19	83.513678      	0.020000       	0.026934       	0.012768       
1990-06-20	83.513757      	0.016574       	0.022431       	0.010467       
1990-06-21	83.513774      	0.018434       	0.025138       	0.011708       
1990-06-22	83.513868      	0.019138       	0.026360       	0.012111       
1990-06-23	83.513981      	0.019470       	0.027014       	0.012303       
1990-06-24	83.514127      	0.016902       	0.023478       	0.010614       
1990-06-25	83.514301      	0.016335       	0.022857       	0.010227       
1990-06-26	83.514483      	0.017252       	0.024332       	0.010812       
1990-06-27	83.514628      	0.017498       	0.024750       	0.010991       
1990-06-28	83.514735      	0.018155       	0.025792       	0.011433       
1990-06-29	83.514722      	0.019499       	0.027736       	0.012371       
1990-06-30	83.514707      	0.019260       	0.027498       	0.012207       
1990-07-01	83.514600      	0.018700       	0.026675       	0.011894       
1990-07-02	83.514606      	0.016804       	0.024112       	0.010593       
1990-07-03	83.514540      	0.017033       	0.024514       	0.010786       
1990-07-04	83.514333      	0.018544       	0.026757       	0.011848       
1990-07-05	83.513890      	0.020433       	0.029452       	0.013213       
1990-07-06	83.513495      	0.018555       	0.026725       	0.011967       
1990-07-07	83.513317      	0.014927       	0.021546       	0.009491       
1990-07-08	83.512880      	0.015638       	0.022444       	0.010123       
1990-07-09	83.512184      	0.016888       	0.024131       	0.011105       
1990-07-10	83.511186      	0.017515       	0.024877       	0.011691       
1990-07-11	83.510095      	0.015752       	0.022121       	0.010592       
1990-07-12	83.509169      	0.014966       	0.021056       	0.009953       
1990-07-13	83.508168      	0.013186       	0.018348       	0.008874       
1990-07-14	83.506936      	0.013277       	0.018334       	0.009090       
1990-07-15	83.505301      	0.014223       	0.019489       	0.009971       
1990-07-16	83.503818      	0.013844       	0.019058       	0.009612       
1990-07-17	83.502239      	0.014514       	0.019990       	0.010083       
1990-07-18	83.500449      	0.015335       	0.021065       	0.010732       
1990-07-19	83.498499      	0.015604       	0.021349       	0.010997       
1990-07-20	83.496462      	0.015256       	0.020747       	0.010821       
1990-07-21	83.494295      	0.015078       	0.020370       	0.010783       
1990-07-22	83.492031      	0.014619       	0.019572       	0.010546       
1990-07-23	83.489626      	0.014526       	0.019326       	0.010572       
1990-07-24	83.487378      	0.013380       	0.017733       	0.009736       
1990-07-25	83.484889      	0.013598       	0.017878       	0.010027       
1990-07-26	83.482425      	0.013013       	0.017020       	0.009637       
1990-07-27	83.479782      	0.012959       	0.016791       	0.009715       
1990-07-28	83.476920      	0.013089       	0.016805       	0.009936       
1990-07-29	83.473924      	0.012868       	0.016343       	0.009874       
1990-07-30	83.470806      	0.012593       	0.015816       	0.009768       
1990-07-31	83.467594      	0.012378       	0.015402       	0.009694       
1990-08-01	83.465026      	0.010215       	0.012683       	0.007907       
1990-08-02	83.462648      	0.009089       	0.011166       	0.007061       
